0 0.0
1 0.0
2 4.99028585316253e-05
3 0.00022273332185894563
4 0.0009111428845063426
5 0.004461234950910863
6 0.3148149002635473
7 0.31735199567903843
8 0.34020805663495324
9 0.3407436554413606
10 0.3459571824062044
11 0.3507583321307505
12 0.3545058453943938
13 0.35776016810571204
14 0.46870506170502724
15 0.5089810810184756
16 0.5101297631734064
17 0.5213569084935663
18 0.5233849343574312
19 0.5263108590658162
20 0.5746449813157175
21 0.5780603450548066
22 0.5823529449807647
23 0.631142847468333
24 0.6446630077226037
25 0.657396214412999
26 0.7016819588252555
27 0.7154096220184059
28 0.722783189569595
29 0.7352613780529952
30 0.7384926956927406
31 0.7418311559855894
32 0.7514343405583184
33 0.7598013406608293
34 0.7769284521778729
35 0.7842958294991454
36 0.8176769553369547
37 0.8367107119297917
38 0.8394687340477276
39 0.8700679326840471
40 0.8798418797006924
41 0.8840127631286635
42 0.9004560480891094
43 0.9041902096514947
44 0.9492824147581809
45 0.9573657117586468
46 0.9674096712660852
47 0.9754940937709948
48 0.9801808091385846
49 0.9894000808429906
50 0.9933162685156957
51 1.0044416192596675
52 1.0081184434190698
53 1.0187876992002647
54 1.028958663441178
55 1.0325181091289857
56 1.0375271574339524
57 1.041165034938934
58 1.0441672743699775
59 1.047437039881933
60 1.058986478232805
61 1.0697819827371449
62 1.0722517615172709
63 1.0791229860614737
64 1.0825110108271638
65 1.0926480831740661
66 1.0956436255972457
67 1.1010009832954788
68 1.1016546844633677
69 1.1210237104377532
70 1.1418774557957514
71 1.15186419540056
72 1.1654921112216867
73 1.1805230062150802
74 1.1859634415657183
75 1.188563514117602
76 1.2029237859268989
77 1.2126265647501315
78 1.2181158256540057
79 1.2244347859923985
80 1.2273008434312247
81 1.238581668678692
82 1.2398832869213263
83 1.24996914679844
84 1.2534218488413502
85 1.2584149274480747
86 1.2628912903718041
87 1.269243448182908
88 1.273038643226857
89 1.281313378047328
90 1.2925056421646306
91 1.2938916509543525
92 1.3084928810987697
93 1.3100721699751574
94 1.3130351729598908
95 1.320848199174813
96 1.3253805619465215
97 1.3319397896573506
98 1.3393017726760759
99 1.3526072827439906
100 1.3552459977798237
101 1.3616793108176413
102 1.368509084198683
103 1.3725978300941035
104 1.3873306054048338
105 1.3909911151541579
106 1.3940292527474607
107 1.397750077135705
108 1.4050804150807998
109 1.4118374558137141
110 1.4146898354217903
111 1.4232497109595468
112 1.432310702323981
113 1.4335722609419324
114 1.4385547011516278
115 1.4411001405318806
116 1.448111539307149
117 1.45036957371474
118 1.4530897910148568
119 1.4576286207442433
120 1.4627007949922597
121 1.4668381839265316
122 1.474276166697076
123 1.4760658920431242
124 1.4817291595968667
125 1.4910571414183367
126 1.4962423112329295
127 1.499225678373143
128 1.5021060191067426
129 1.5066412308374144
130 1.5085202701368294
131 1.5117073789690254
132 1.514571387504158
133 1.5196627706595
134 1.52648038157922
135 1.5313186990071437
136 1.534673158587135
137 1.5430454207125237
138 1.5464245848425078
139 1.5467516535469548
140 1.5545043469704076
141 1.5580815722216408
142 1.5604622769709415
143 1.5702761555595894
144 1.5742569351846643
145 1.5774547149794853
146 1.5815395354186854
147 1.5868856043383752
148 1.5909270525453083
149 1.5941190413346908
150 1.5973056533257204
151 1.6032627794964065
152 1.6075526910653029
153 1.6130417989615857
154 1.6200502232064957
155 1.6213811388263377
156 1.625151146004132
157 1.6280153340021075
158 1.6287718218450578
159 1.6310052007219284
160 1.6369564647742547
161 1.6407815785565507
162 1.6433113188274562
163 1.6447090175520116
164 1.648848514017656
165 1.654480335148819
166 1.6569781998753006
167 1.6593496746715524
168 1.6617695029815036
169 1.6681704893100469
170 1.6727323091874156
171 1.6763847152706053
172 1.6818711450043922
173 1.684680879778652
174 1.6902560558954651
175 1.6938744222470001
176 1.696920710662901
177 1.6993061323743122
178 1.7019477956117601
179 1.7034574689942914
180 1.7117091040770276
181 1.7156771903700312
182 1.7176165128658183
183 1.7236745787516188
184 1.72932538020356
185 1.7314384438949817
186 1.7335886178988476
187 1.7378505429938766
188 1.742441189034481
189 1.7439957839030644
190 1.7484607436246267
191 1.7508013988615017
192 1.7562330839751488
193 1.759314252551228
194 1.7604091874998358
195 1.7665603154503982
196 1.7743994650478094
197 1.776882693436245
198 1.778686864853373
199 1.7832893222487394
200 1.7865096442422779
201 1.7895843368010158
202 1.7930969216386023
203 1.7961870192230025
204 1.7978689608992082
205 1.7992377404712752
206 1.7996509355341999
207 1.8034776616387984
208 1.80795421197732
209 1.8131741749749788
210 1.8160480315651477
211 1.8201727713954297
212 1.8225712770659113
213 1.8241595975980245
214 1.8290652053216045
215 1.8299631358366026
216 1.8319281591528642
217 1.8362342681396746
218 1.8387939880743107
219 1.8414062539618807
220 1.8438336814849199
221 1.8482941972903237
222 1.8506205910416653
223 1.8549904556631829
224 1.8567228281020278
225 1.860597324921656
226 1.8614074166140677
227 1.863217083765116
228 1.8643900221789873
229 1.8694757274445282
230 1.8736727773494979
231 1.8778691339417268
232 1.879381474969212
233 1.880203938703365
234 1.8849924922221175
235 1.8887842154542425
236 1.8913591605324993
237 1.894295299793389
238 1.8958708472169374
239 1.899068422774635
240 1.9016792114226242
241 1.9052813981875218
242 1.9069030239965128
243 1.9114505400480686
244 1.9135303089341553
245 1.9188643376312235
246 1.9202582210959227
247 1.9234041272542912
248 1.9260166700503918
249 1.9295390650652684
250 1.9305131713348969
251 1.9323827112608765
252 1.9335118341136384
253 1.9362008482239796
254 1.9410735133483843
255 1.94262565534583
256 1.9440763932249383
257 1.9474807879105012
258 1.9494456931095747
259 1.9520297687121662
260 1.952429969896367
261 1.9562480277831928
262 1.9579025781656099
263 1.9589262338446547
264 1.9611351442796605
265 1.9632191256882872
266 1.965694727040699
267 1.9679433690358383
268 1.9713844941118899
269 1.974327148859056
270 1.977350827972761
271 1.979591114706456
272 1.9815374309345732
273 1.984211954591313
274 1.9877739084592176
275 1.9899085495871984
276 1.992363004528039
277 1.9941987419156748
278 1.9947472046838606
279 1.9970042663875276
280 2.0016902988471315
281 2.0031628994139803
282 2.004048956018922
283 2.0059193351326905
284 2.0074452462809353
285 2.013281795665316
286 2.016127540801137
287 2.018374524124197
288 2.0197331273799297
289 2.021172728868094
290 2.0227106714533285
291 2.024119290560956
292 2.0274995816412664
293 2.0313529616917454
294 2.032834379471485
295 2.0357599751853246
296 2.0380900308262704
297 2.0415928795889275
298 2.0434984075107088
299 2.045506635319646
300 2.046035645341829
301 2.0477523496466685
302 2.0505012322508023
303 2.0516593523643474
304 2.054981466902178
305 2.055484295844115
306 2.058313954754112
307 2.0603850663281302
308 2.0626793141664055
309 2.0632976619260144
310 2.0663544338916324
311 2.069704851294424
312 2.0718857486574773
313 2.073406520978281
314 2.0755520042760756
315 2.0774177402202354
316 2.0818425959645217
317 2.0827826741818836
318 2.084617149389148
